Sample_ID,Series,Cell_Type,Condition,Virus,Library_Size
Series6_A549-ACE2_Mock_1,Series6,A549-ACE2,Mock,None,17253491
Series6_A549-ACE2_Mock_2,Series6,A549-ACE2,Mock,None,1587543
Series6_A549-ACE2_Mock_3,Series6,A549-ACE2,Mock,None,11404895
Series6_A549-ACE2_SARS-CoV-2_1,Series6,A549-ACE2,Infected,SARS-CoV-2,3679337
Series6_A549-ACE2_SARS-CoV-2_2,Series6,A549-ACE2,Infected,SARS-CoV-2,1055641
Series7_Calu3_Mock_1,Series7,Calu3,Mock,None,7040604
Series7_Calu3_Mock_2,Series7,Calu3,Mock,None,12743206
Series7_Calu3_Mock_3,Series7,Calu3,Mock,None,28888715
Series7_Calu3_SARS-CoV-2_1,Series7,Calu3,Infected,SARS-CoV-2,15062604
Series7_Calu3_SARS-CoV-2_2,Series7,Calu3,Infected,SARS-CoV-2,8161561
Series7_Calu3_SARS-CoV-2_3,Series7,Calu3,Infected,SARS-CoV-2,15541675
Series16_A549-ACE2_Mock_1,Series16,A549-ACE2,Mock,None,2182351
Series16_A549-ACE2_Mock_2,Series16,A549-ACE2,Mock,None,10394495
Series16_A549-ACE2_Mock_3,Series16,A549-ACE2,Mock,None,8413344
Series16_A549-ACE2_SARS-CoV-2_1,Series16,A549-ACE2,Infected,SARS-CoV-2,3082335
Series16_A549-ACE2_SARS-CoV-2_2,Series16,A549-ACE2,Infected,SARS-CoV-2,3330850
Series16_A549-ACE2_SARS-CoV-2_3,Series16,A549-ACE2,Infected,SARS-CoV-2,3322856
Series16_A549-ACE2_SARS-CoV-2_Rux_1,Series16,A549-ACE2,Infected_Rux,SARS-CoV-2,4517875
Series16_A549-ACE2_SARS-CoV-2_Rux_2,Series16,A549-ACE2,Infected_Rux,SARS-CoV-2,4455727
Series16_A549-ACE2_SARS-CoV-2_Rux_3,Series16,A549-ACE2,Infected_Rux,SARS-CoV-2,3338454
